Commit ID,Date,Author,Commit Message,File Changed
8552e3d3ffe9fe4f3f8dab82119ed839990dadda,2021-07-13 20:22:19,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
3a34c5fb48ee86be9d0a819fee1ff3cb3efd1a1e,2021-07-13 20:20:55,Stefan Behnel,Prepare release of 0.29.24.,"['CHANGES.rst', 'Cython/Shadow.py']"
f355001d407e0fb5598e3aea88a66d68c02e7891,2021-07-13 18:00:04,Stefan Behnel,"Set the ""is_target"" attribute for names, attributes and temps (anything name-like) to preserve that information for later pipeline steps.",['Cython/Compiler/ExprNodes.py']
bd4f948d0b80e3f23b1a0c61216eedf35879d727,2021-07-13 17:58:18,Stefan Behnel,Avoid going through an attribute assignment for an intermediate node result since it may not be the end result.,['Cython/Compiler/Nodes.py']
bd9de292a28bece865920702065d307a6b14f3be,2021-07-13 17:56:24,Stefan Behnel,Fix: overwrite target node after analysis.,"['Cython/Compiler/Nodes.py', 'Cython/Compiler/ParseTreeTransforms.py']"
22891e074d0742a85aaa652560e3f9909e595c62,2021-07-13 19:52:00,Stefan Behnel,Merge branch '0.29.x',"['CHANGES.rst', 'Cython/Includes/libcpp/string.pxd', 'tests/run/cpp_stl_string.pyx']"
06607884c9653da58c9c352dc9a76a3f1d4a02ad,2021-07-13 19:50:03,Stefan Behnel,Update changelog.,['CHANGES.rst']
8dee7f91b29c3eb1574f86eac63ecd1e4a31f993,2021-07-13 19:20:37,Janek Bevendorff,"Fix ""std::string::npos"" in 'libcpp.string' and add missing C++ string methods (GH-4276)

Closes https://github.com/cython/cython/issues/4268","['Cython/Includes/libcpp/string.pxd', 'tests/run/cpp_stl_string.pyx']"
a46ed3f401b0f7520566cacd25261d612784b3a4,2021-07-13 19:20:37,Janek Bevendorff,"Fix ""std::string::npos"" in 'libcpp.string' and add missing C++ string methods (GH-4276)

Closes https://github.com/cython/cython/issues/4268","['Cython/Includes/libcpp/string.pxd', 'tests/run/cpp_stl_string.pyx']"
fae33cf7d42559384deb7a9949f47b0881b0a29b,2021-07-10 08:27:34,Stefan Behnel,Remove accidentally duplicated test code.,['Cython/Tests/TestCythonUtils.py']
0fd87fd0fdc031a63f8c166ad1433e686b76331b,2021-07-07 13:16:03,Stefan Behnel,Use different build jobs for manylinux release builds.,['.github/workflows/wheel-manylinux.yml']
999f84685bfce33d20bc59c5ff4f09948df14d7a,2021-07-06 10:05:56,scoder,Build and keep wheels in Github Actions. (GH-4267),"['.github/workflows/ci.yml', '.github/workflows/wheel-manylinux.yml', 'Tools/ci-run.sh']"
559ef7494ffb386a308f74b707560edbabe3f15d,2021-07-03 13:26:42,Stefan Behnel,Clean up test and add one for writing dedented text in tests.,['Cython/Tests/TestTestUtils.py']
a10d658b78163b6a045dc399014fd8d6c2fb1d2a,2021-07-03 13:19:46,Stefan Behnel,Fix test in Py2.,['Cython/Tests/TestTestUtils.py']
e17c8e547571e648cb342aceceec40bfe2d48926,2021-07-03 12:49:22,Stefan Behnel,Extend somment.,['Cython/TestUtils.py']
f7eb64034890495654e0728f0362c848348c6674,2021-07-03 12:46:36,Stefan Behnel,"Add some test helper functions to create (source) files from tests.
To be used in https://github.com/cython/cython/pull/4241","['Cython/TestUtils.py', 'Cython/Tests/TestTestUtils.py']"
f6c850d11bc57a432519afb7369bf0d08008be25,2021-07-03 10:04:18,Stefan Behnel,"Fix a refcounting bug in the new @total_ordering decorator.
See https://github.com/cython/cython/pull/3626","['Cython/Compiler/ModuleNode.py', 'tests/run/exttype_total_ordering.pyx']"
ec945fe3060b9ad369fa4f2aeba8394a9e2e4c13,2021-07-03 07:41:05,Stefan Behnel,Fix issue reference in changelog.,['CHANGES.rst']
c81b2d13a625cac6b399c0f8468027cb9f8d6ab6,2021-07-02 15:26:03,Stefan Behnel,Prepare release of 3.0.0a8.,['Cython/Shadow.py']
135e556afb6e8c469a6d5fb8abdeebbfbd11cfc2,2021-07-02 14:14:23,Stefan Behnel,Update changelog.,['CHANGES.rst']
8230c63bca436858f35a8d48b3428d5b72c52469,2021-07-02 08:29:35,Stefan Behnel,Declare a static method as @staticmethod.,['Cython/Compiler/ModuleNode.py']
af9d9076d9e0e20dd0b9fd06c027c96a7459c5d1,2021-07-02 14:30:13,da-woods,"Fix infinite recursion in binops code (GH-4204)

Closes https://github.com/cython/cython/issues/4172","['Cython/Compiler/ModuleNode.py', 'Cython/Utility/ExtensionTypes.c', 'tests/run/binop_reverse_methods_GH2056.pyx']"
875584d1f134d56ccc10d7eaad36f974c32e56e9,2021-07-02 14:25:55,da-woods,"Error message on cpdef variables (GH-3963)

Allowing these gives people the false impression that they do something meaningful.

Closes https://github.com/cython/cython/issues/887
Closes https://github.com/cython/cython/issues/3959","['Cython/Compiler/Nodes.py', 'tests/errors/cpdef_vars.pyx']"
fd8e8cbe3d35bde17888f559563b8b6e8920430d,2021-07-02 14:22:49,da-woods,"docs: limitations of np.ndarray (GH-4230)

People often have unrealistic expectations about what this typing helps with, so I've added a small paragraph to try to make it clearer.",['docs/src/tutorial/numpy.rst']
47e2c7696686efc57ebaf30e50893b821edb57d6,2021-07-02 14:17:05,da-woods,"Rename Shadow.optimization -> Shadow.optimize (GH-4258)

The directives are called `optimize` rather than `optimization`.",['Cython/Shadow.py']
52b1b2b30df6c80c36d6c3185637809f4f1a0d90,2021-07-02 14:06:00,da-woods,"Fix a few bugs in the new ""cpp_locals"" directive implementation (GH-4259)

1) Entry utility_code wasn't being imported unless the entry was visibly used. The utility code is needed for the definition even if unused. I think this is what utility_code_definition is for, but I'm not completely sure. I also had to add some calls to ensure it's used.

2) CppOptionalTempCoercions weren't being moved correctly. Tested by printing from the destructor.

3) cdef-class attributes weren't being created or destroyed correctly. Tested by printing from the destructor","['Cython/Compiler/Code.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Symtab.py', 'tests/run/cpp_optional_temps.pyx', 'tests/run/cpp_optional_temps_unused.pyx']"
e7e5d1dc652755bd0ac0a45e4f970b1a2b137308,2021-07-01 07:42:35,Stefan Behnel,Merge branch '0.29.x',[]
dba5f6bb9922df044951f64bc889cd0592a3e483,2020-05-04 02:35:36,Stefan Behnel,Stop calling PyEval_InitThreads() In Py3.7+ (where it has become a no-op).,"['Cython/Compiler/ModuleNode.py', 'Cython/Utility/ModuleSetupCode.c']"
f42b6eeb78e8ffd6c1a01383958381715a5a244a,2021-06-30 07:36:15,Matti Picus,Fix call to run_distutils() in debugger test (GH-4256),['Cython/Debugger/Tests/TestLibCython.py']
af6371145ad89601e769f5f69271c1bfc31765c7,2021-06-30 06:04:20,Stefan Behnel,"Use 3-part version numbers also for 3.0, i.e. 3.0.0, as we did for previous releases.

See https://github.com/cython/cython/issues/4022#issuecomment-870394893",['Cython/Shadow.py']
0bbad8e87ad54659a50345aebb44c1c0102baf92,2021-06-29 18:20:56,da-woods,"Add directive ""cpp_locals"" to handle C++ variables using std::optional (GH-4225)

This avoids the need for default constructors of stack allocated variables and temps by allowing late initialisation.

Closes https://github.com/cython/cython/issues/4160","['Cython/Compiler/Code.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/FlowControl.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Options.py', 'Cython/Compiler/ParseTreeTransforms.py', 'Cython/Compiler/Pipeline.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'Cython/Compiler/TypeInference.py', 'Cython/Utility/CppSupport.cpp', 'Cython/Utility/ObjectHandling.c', 'docs/src/userguide/source_files_and_compilation.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst', 'runtests.py', 'tests/run/cpp_optional_temps.pyx']"
619e2289e98be4064aef3c7f07a735dc2719cf69,2021-06-29 14:21:25,Stefan Behnel,Move some utility code from ExprNodes.py into utility code files.,"['Cython/Compiler/Code.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Utility/Exceptions.c', 'Cython/Utility/ObjectHandling.c']"
54d949f138284b0c4d3ca58366d934301b8358fb,2021-06-28 20:44:06,Loisaida Sam,Fix grammar in numpy_tutorial.rst (GH-4251),['docs/src/userguide/numpy_tutorial.rst']
304b82267eda219fb801552341fa888b17f7db33,2021-06-28 17:58:04,Golden Rockefeller,Make cythonize recompile .py files when their override .pxd file has changed  (GH-4063),"['Cython/Build/Dependencies.py', 'Cython/Build/Tests/TestRecythonize.py']"
506cd5aab31ae2ed5bda431f5ff63077f8acd074,2021-06-28 16:47:46,Stefan Behnel,Add missing argument when instantiating a test class. The argument was added in https://github.com/cython/cython/commit/3bd321f17474aafde1bd497163b3e7ba089ee2cc,['Cython/Debugger/Tests/TestLibCython.py']
376b2ae9377e15309c31e4bbe688a85f1a5e41ac,2021-06-28 16:12:52,da-woods,"Set ""is_cython_module"" on annotations correctly (GH-4248)

Fixes https://github.com/cython/cython/issues/4243
(and probably a bunch more annotation bugs)

AnnotationNode doesn't have any child_attrs/subexprs because it mostly doesn't want to be analyzed (it's just transformed to an evaluable string). However this means that InterpretCompilerDirectives wasn't visiting its children to set is_cython_module and so the typing was failing. I've special-cased InterpretCompilerDirectives to visit AnnotationNode fully.","['Cython/Compiler/ParseTreeTransforms.py', 'tests/run/annotation_typing.pyx']"
72c85497cc834d36c272e05d04d95bf7892896c9,2021-06-28 16:09:09,Matus Valo,Update error message in documentation (GH-4244),['docs/src/userguide/language_basics.rst']
c74e08a0e4a92ac6bbe3d3b9284eefa685e5c409,2021-06-22 18:07:32,da-woods,"Don't let Py-class annotations set a type (GH-4199)

Fixes https://github.com/cython/cython/issues/4198
Fixes https://github.com/cython/cython/issues/4196","['Cython/Compiler/ExprNodes.py', 'tests/run/pep526_variable_annotations.py', 'tests/run/pyclass_annotations_pep526.py']"
7cb061cdaa4f9c8ac4113bf3169cc4d4890eef7e,2021-06-22 16:03:28,da-woods,"Correct delete -> delete[] in ""cpp_nonstdint"" test (GH-4239)

This was causing a (correct) warning.",['tests/run/cpp_nonstdint.h']
c76e0c1e42015f52438230f9ee6f1b6d5018cb61,2021-06-18 20:16:01,da-woods,"docs: repair glossary (GH-4238)

It looks like putting the title between `.. glossary::` and the entries messed it up.","['docs/src/userguide/glossary.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst']"
bba69054b4aff2c0a63a8be9d6ce5c9fdd079a52,2021-06-17 20:36:48,da-woods,"Fix ""except+*"" exception handling (GH-4013)

Fixes issue https://github.com/cython/cython/issues/3065
Fixes issue https://github.com/cython/cython/issues/3066

* delete cpp_exception_declaration_compatibility test
  Because I'm emitting an error at an earlier stage I don't think there's a way to get this test to work.","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Nodes.py', 'tests/errors/cppexc_non_extern.pyx', 'tests/run/cpp_exception_declaration_compatibility.srctree', 'tests/run/cpp_exceptions_utility_code.pyx']"
395b89c12bd336c87ef001bfd5f559cf92f3e6cc,2021-06-17 19:17:46,da-woods,"Fix conversion from DictNode to std::map (GH-4231)

Reported in https://github.com/cython/cython/pull/4228","['Cython/Compiler/ExprNodes.py', 'tests/errors/reversed_literal_pyobjs.pyx', 'tests/run/cpp_stl_conversion.pyx']"
28c9801213b21bd808bacc385e67da20d11bd10e,2021-06-17 19:00:50,scoder,"Optimise ""[...] * N"" where N is a non-literal C integer value. (GH-4233)

Closes https://github.com/cython/cython/issues/3922","['Cython/Compiler/ExprNodes.py', 'tests/run/seq_mul.py']"
07b8fed9ad69eca2f4535701ff7a345286190ef4,2021-06-17 17:57:51,Matti Picus,"Restore old PyEval_EvalCode() signature for older versions of PyPy (GH-4236)

Partially reverts https://github.com/cython/cython/commit/1027db04fb7c5bbfea2b9bcdfce0b1f384e26a93",['Cython/Utility/Builtins.c']
0ab91a54bd2c54abf9c09a60cdf10bc8a271219a,2021-06-15 19:11:59,Stefan Behnel,docs: Resolve several exception handling/propagation issues in the examples.,"['docs/examples/tutorial/profiling_tutorial/calc_pi_3.pyx', 'docs/examples/tutorial/profiling_tutorial/calc_pi_4.pyx', 'docs/examples/tutorial/string/c_func.pyx', 'docs/examples/userguide/early_binding_for_speed/rectangle_cdef.pyx', 'docs/examples/userguide/language_basics/cdef_block.pyx', 'docs/examples/userguide/parallelism/breaking_loop.pyx', 'docs/src/tutorial/profiling_tutorial.rst', 'docs/src/tutorial/strings.rst']"
af95806773086e3554fa0f27576c86ad7f200b8a,2021-06-15 18:31:00,Stefan Behnel,"docs: Fix some warnings in the ""external C code"" examples about unraisable exceptions.
Also make a couple of improvements regarding clarity and text formatting.","['docs/examples/userguide/external_C_code/delorean.pyx', 'docs/examples/userguide/external_C_code/marty.c', 'docs/src/userguide/external_C_code.rst']"
5cd272cedeb669da37f7a79073b008bff23ac150,2021-06-15 18:06:23,Stefan Behnel,docs: Fix a typo and add some readability spaces between sentences.,['docs/src/tutorial/profiling_tutorial.rst']
580b4817360b6ac8372f69b57a3ddcab2480ab70,2021-06-15 15:44:39,Stefan Behnel,docs: Fix type used in C++ example.,['docs/examples/tutorial/cython_tutorial/primes_cpp.py']
4eb71b3b6edd70bae55931800c2e32f1f4198292,2021-06-15 15:04:44,Stefan Behnel,Include requirements files in sdist.,['MANIFEST.in']
555cf2e16f51794fdba72622d03626f2fb9f48ba,2021-06-15 15:11:08,0dminnimda,"Pythonise the documentation according to #4187: Basic Tutorial (cython_tutorial.rst) (GH-4226)

See https://github.com/cython/cython/issues/4187

* .gitignore: add directory for docs build and cython_debug
* doc-requirements.txt: add sphinx-tabs
* conf.py: add and setup sphinx-tabs extension
* Create _static\css\tabs.css for customisation
* add ""two-syntax-variants-used"" file as a preface about the different typing variants","['.gitignore', 'doc-requirements.txt', 'docs/_static/css/tabs.css', 'docs/conf.py', 'docs/examples/tutorial/cython_tutorial/primes.py', 'docs/examples/tutorial/cython_tutorial/primes.pyx', 'docs/examples/tutorial/cython_tutorial/primes_cpp.py', 'docs/examples/tutorial/cython_tutorial/primes_cpp.pyx', 'docs/examples/tutorial/cython_tutorial/primes_python.py', 'docs/examples/tutorial/cython_tutorial/setup.py', 'docs/src/cimport-warning', 'docs/src/tutorial/cython_tutorial.rst', 'docs/src/tutorial/htmlreport.png', 'docs/src/tutorial/htmlreport_py.png', 'docs/src/tutorial/htmlreport_pyx.png', 'docs/src/tutorial/pure.rst', 'docs/src/tutorial/python_division.png', 'docs/src/two-syntax-variants-used']"
b19b8d840378b556c86e40e769cd7b93d28b1f43,2021-06-01 17:40:55,da-woods,"Avoid setting Py_TPFLAGS_HEAPTYPE in Pyston

See https://github.com/cython/cython/issues/4200

Signed-off-by: Stefan Behnel <stefan_ml@behnel.de>",['Cython/Utility/ExtensionTypes.c']
218d8dc7cc4bdcb78967055b89251be576754708,2021-06-14 15:55:54,Stefan Behnel,Update changelog.,['CHANGES.rst']
17481625d205c0d63a9ebb493d113e1da57d9d4c,2021-06-14 15:22:29,Stefan Behnel,"Remove an expensive warning that is never shown.
Closes https://github.com/cython/cython/pull/4224",['Cython/Distutils/old_build_ext.py']
e10bd48a43b2652fe93ea509e6fa95780801f682,2021-06-14 14:45:15,Stefan Behnel,"Automatically add stubs for ""cython.cimports.*"" in the test runner to make them importable in Python (although not necessarily runnable).","['docs/examples/tutorial/pure/py_cimport.py', 'docs/src/tutorial/pure.rst', 'runtests.py']"
48325b43e2f3107e07723ef209ed1ce1528aa956,2021-06-14 14:20:06,Stefan Behnel,Modernise module loading in test runner using importlib.,['runtests.py']
3bd321f17474aafde1bd497163b3e7ba089ee2cc,2021-06-14 09:39:12,Stefan Behnel,"Allow both testmod.py and testmod.pyx as test module names, next to each other
Automatically prepend ""import cython"" to the examples if necessary.",['runtests.py']
3e7aa76b8957e2347f3cb9dfc077897b65c5d194,2021-06-11 18:35:20,da-woods,"Make test for GH-4212 independent of optimisations. (GH-4219)

See https://github.com/cython/cython/pull/4213#discussion_r648005583",['tests/run/cpp_classes_def.pyx']
0e4eeb27817577021ac3df4867200c1bc2ff6f11,2021-06-09 11:32:59,Stefan Behnel,Merge branch '0.29.x',[]
064463397f0ca5efe5e1c84108d9276ea217e242,2021-06-09 11:30:31,da-woods,"Backport #2811 to fix qualified-name issues (GH-4216)

Closes https://github.com/cython/cython/issues/4214
Closes https://github.com/cython/cython/issues/2811

* Set ""entry.qualified_name"" for builtin types.
* Make sure we always have a correct ""qualified_name"" for all symtab Entry instances.","['Cython/Compiler/Symtab.py', 'tests/run/cython3.pyx']"
4e81b50a0c7720d94685c0519e905180075aa507,2021-06-09 10:59:35,Marius Wachtler,"Remove special handling of Pyston v1 (GH-4211)

Looking at the Cython code I spotted a few areas where it contains special paths for Pyston v1.
Pyston v1 only supports python2 and is dead but we did release a new Pyston v2 which is a fork of CPython 3.8.
As we don't currently set `PYSTON_VERSION` in v2 the current code can't trigger and can be removed.

I hoped we would not need any special casing for v2 because it should be fully compatible with CPython but
https://github.com/cython/cython/issues/4200 may temporarily need one but I think the current
code is overkill and if necessary I can add (part of) it back later on.","['Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/ModuleSetupCode.c', 'Cython/Utility/Profile.c', 'tests/compile/buildenv.pyx']"
3ffe8b7faa0f44eda25092d5b354e16c4d018d51,2021-06-09 10:42:15,Stefan Behnel,Merge branch '0.29.x',[]
be0159c049a7606b230ef0e16a238c2f35c31912,2021-06-09 10:39:10,Matti Picus,change extension for sphinx 1.8+ (GH-4210),['docs/conf.py']
b0b207db71600d480fd7ae6fe43e058b3a0cd51b,2021-06-09 09:48:11,Stefan Behnel,"Split the interface of ""cythonrun"" and ""BuildExecutable"" so that the latter no longer automatically runs the program.","['CHANGES.rst', 'Cython/Build/BuildExecutable.py', 'bin/cythonrun']"
40758c6b5f853f42d1ea167f05db74c33a358ed5,2021-06-09 07:47:40,da-woods,"Fix compile error preventing building in MSVC (GH-4203)

MSVC appears not like like `#if/#else` with an macro call.
Fixes https://github.com/cython/cython/issues/4202",['Cython/Utility/CythonFunction.c']
2d8145b1f7a21e7e68b23cbccdc2335ff6ef65e9,2021-06-09 06:27:47,Stefan Behnel,Simplify code and add a comment.,['Cython/Compiler/ParseTreeTransforms.py']
7b018126aefb100a4f00aeba121688e8a168ee22,2021-06-06 05:11:37,Robert Bradshaw,"Merge pull request #4213 from da-woods/cppclass-optimize

Fixed optimizations in defined cppclass","['Cython/Compiler/ParseTreeTransforms.py', 'tests/run/cpp_classes_def.pyx']"
c8820cf94d66eeebe9b39d9241fba71f2d2cad19,2021-06-05 11:39:45,da-woods,"Fixed optimizations in defined cppclass

The problem was they were being skipped with SkipDeclarations","['Cython/Compiler/ParseTreeTransforms.py', 'tests/run/cpp_classes_def.pyx']"
b3f8a198d96727c9111dbc707a05e286b93c974c,2021-05-26 18:15:13,Stefan Behnel,Split up macOS CI jobs to avoid arbitrary timeouts.,['.github/workflows/ci.yml']
565ba94e883e9bff328ade1e1cdefc70355d2b54,2021-05-26 15:41:35,Stefan Behnel,Minor doc fixes.,"['docs/src/reference/extension_types.rst', 'docs/src/userguide/special_methods.rst']"
1027db04fb7c5bbfea2b9bcdfce0b1f384e26a93,2021-05-26 13:30:17,Stefan Behnel,"Assume that all live PyPy3 installations know about the correct Py3 signature of PyEval_EvalCode() by now.
See discussion leading up to https://github.com/conda-forge/cython-feedstock/pull/75#issuecomment-848770641",['Cython/Utility/Builtins.c']
d75160b7e05b28bc71da8d38dcdad4283e631d9f,2021-05-26 13:18:58,Stefan Behnel,Fix ReST formatting.,['docs/src/userguide/special_methods.rst']
67840ef315e4e9c47c523c666dc38f4d18fb5a33,2021-05-26 13:15:03,Stefan Behnel,Update changelog.,['CHANGES.rst']
ee294b7dfda3dacf8c8d43b6e526844d9b3f8339,2021-05-26 13:11:10,Stefan Behnel,docs: Update special methods table on arithmetic methods. They now have Python semantics.,['docs/src/userguide/special_methods.rst']
f6d05dcb32f18751c5e461f2e9261bdaa5b70fb7,2021-05-26 12:36:17,Stefan Behnel,Improve documentation on @total_ordering decorator.,['docs/src/userguide/special_methods.rst']
6551865669cc77d91a8a1ecba9a15d1825ac1197,2021-05-26 12:32:50,Stefan Behnel,Merge branch '0.29.x',[]
169bab169907a313119c7566cdde01a9368d3bbd,2021-05-26 12:32:30,Stefan Behnel,Add dependency file for docs build.,['doc-requirements.txt']
51b2f29dc2f7a3162f7653a81992d93f9c897eb7,2021-05-26 12:17:21,Matti Picus,DOC: add documentation for total_ordering decorator (GH-4195),['docs/src/userguide/special_methods.rst']
e36091ffe2d7ddbf6d1c44a8a9ca5546a3564efc,2021-05-26 09:26:46,Stefan Behnel,Fix a typo.,['docs/src/userguide/special_methods.rst']
f902c26b5516d44e6f41deb815cbfc5f4aa7aaf3,2021-05-26 06:46:22,Spencer Brown,"Implement @total_ordering decorator for extension types (GH-3626)

Implements https://github.com/cython/cython/issues/2090","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Options.py', 'Cython/Shadow.py', 'tests/errors/e_exttype_total_ordering.pyx', 'tests/run/exttype_total_ordering.pyx']"
a0a105d305f910c63dd0b12481842fd17580cb6e,2021-05-25 19:03:25,Ashwin Srinath,"Add support for C++17 execution policy parameter (GH-3790)

* Add execution policy overloads to all algorithms
* Add update_cpp17_extension for cpp17 tests
* Fix type deduction logic for forwarding reference argument","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Includes/libcpp/algorithm.pxd', 'Cython/Includes/libcpp/execution.pxd', 'runtests.py', 'tests/run/cpp_forwarding_ref.pyx', 'tests/run/cpp_stl_algo_execpolicies.pyx']"
28c35f432f73b0b710cc5f6a823e11bca53265b0,2021-05-25 15:37:59,Stefan Behnel,"Change the declaration of PyFloat_FromString to the Py3 signature and provide a fallback for Py2.

Closes https://github.com/cython/cython/issues/3909",['Cython/Includes/cpython/float.pxd']
70be8d1bd837f4c0995456be343046ea96a3915d,2021-05-25 15:18:44,scoder,"Split the current ""CYTHON_COMPILING_IN_LIMITED_API"" macro guard (GH-3611)

* Split the current ""CYTHON_COMPILING_IN_LIMITED_API"" macro guard into separate feature guards:
1) using a global module state struct (""CYTHON_USE_MODULE_STATE"")
2) using PyType_FromSpec() for extension types (""CYTHON_USE_TYPE_SPECS"")
3) actual limited-API special casing (""CYTHON_COMPILING_IN_LIMITED_API"")

* Start using PyType_FromModuleAndSpec() for creating extension types since that adds the module reference with PEP-573.

* Do not pass the module reference into *shared* extension types since we do not want to keep the module alive just because other modules still refer to the type.

* Mark the Limited-API and module state struct features as experimental.

* Add CI setups for using PyType_FromSpec() for creating extension types.

* Avoid overly complicated code in __Pyx_FetchCommonTypeFromSpec() when we are not compiling against the Limited-API.

* Correctly set up the bases tuple for PyType_FromSpecWithBases() and stop relying on the PyTypeObject struct being available in several places by using the type pointer instead (and setting it early enough).

* Set the ""tp_dealloc"" slot from the type spec, also for the limited API case.

* Generally re-enable the ""heaptype bases hack"" when creating extension types.

* Implement ""tp_dictoffset"" slot when using type specs in Py3.9+.

* Fix and simplify the vtable setup in the limited API config.

* Make CyFunction inheritable to ""correctly"" allow FusedFunction subclassing it.

* Enable buffer interface support when using type specs by assigning the ""tp_as_buffer"" slot explicitly after creating the type.

* Set ""vectorcalloffset"" when using type specs.

* Make ""__bool__"" slot prefer Py3+ name instead of Py2 name to make the correct name (""Py_nb_bool"") appear in the type spec.

* Validate and fix up all extension types when constructing them from type specs (not only the internal ones).

* Only call PyType_Modified() once after changing a type, not once per change.

* Turn the ""no buffer protocol in the limited API"" error into a warning since the user code might still work without it.

* Enable the same flags for CyFunction in the static type and type spec case since it's shared across modules and thus, we might otherwise end up with differently configured types in the same runtime.

* The names of Cython's internal types (functions, generator, coroutine, etc.) are now prefixed with the shared module name, instead of making them look like homeless builtins.
See https://bugs.python.org/issue20204
See https://github.com/python/cpython/commit/490055a1673b524da2ebe2312f072aba2a826036

* Work around a CPython bug that makes it overwrite exttype member definitions for the ""__module__"" attribute.
See https://bugs.python.org/issue40703

* Inherit buffer slots manually since type slots don't support them and thus PyType_Ready() does not see them.

* Add METH_METHOD call support (currently unused).

* Fix the vectorcall offset used in CyFunction type struct in Py3.9, if it inherits from PyCMethodObject instead of PyCFunctionObject.

* Work around the duplicate creation of the ""OverrideCheckNode"" for fused cpdef functions.
See https://github.com/cython/cython/issues/3628

* Decref the type when deallocating instances of heap types in Py3.8+.
See https://bugs.python.org/issue35810

* Look up the fused dispatch function in the override check, not the specialisation (which shouldn't be overridden all by itself).
Closes https://github.com/cython/cython/issues/3628

* Avoid running the override check for CyFunction, just because it's not a PyCFunction itself.","['.github/workflows/ci.yml', 'Cython/Compiler/Code.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Naming.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/TypeSlots.py', 'Cython/Utility/AsyncGen.c', 'Cython/Utility/CommonStructures.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/ExtensionTypes.c', 'Cython/Utility/ImportExport.c', 'Cython/Utility/ModuleSetupCode.c', 'Cython/Utility/ObjectHandling.c', 'Tools/ci-run.sh', 'appveyor.yml', 'tests/compile/types_and_names.pyx', 'tests/limited_api_bugs.txt', 'tests/run/cdef_multiple_inheritance_errors.srctree', 'tests/run/pstats_profile_test.pyx', 'tests/run/special_methods_T561.pyx']"
3aed7ef59c88e1e2c3843b3446b79608410658c3,2021-05-25 11:53:56,Stefan Behnel,CI: mark Py3.10-dev jobs as expected to succeed (for now).,['.github/workflows/ci.yml']
61d83e0b191a691cfc9da0aaea0c5cbbae96bb13,2021-05-25 11:42:04,Stefan Behnel,CI: mark GCC-11 jobs as expected to succeed.,['.github/workflows/ci.yml']
fb363a2ae6004f9f8820a315f9ac59d76849ff97,2021-05-25 11:16:47,Stefan Behnel,CI: try to fix setup script.,['.github/workflows/ci.yml']
28dafcd7e84b657a17e2edb0b019a0dda1f77a8a,2021-05-25 11:01:21,Stefan Behnel,CI: Fix typo in script.,['Tools/ci-run.sh']
ce56d839ec4dd4d76f8a851f1709ee687bd7d132,2021-05-25 10:59:24,Stefan Behnel,CI: Always install latest pip version on recent Python 3 versions.,['Tools/ci-run.sh']
3f05fb2e101ba6a8d22ad66e4e308108f7eac66a,2021-05-25 10:49:50,Stefan Behnel,Add CI jobs that test with GCC 11.,"['.github/workflows/ci.yml', 'Tools/ci-run.sh']"
1eac3022a3b304ad673f35eb353c15a1f10728d7,2021-05-25 10:35:14,Stefan Behnel,Avoid compiling Cython and installing gcc etc. in code style CI job since if's not used there.,"['.github/workflows/ci.yml', 'Tools/ci-run.sh']"
c1b946d01f9c285bf958064d3c350e9911d49655,2021-05-25 10:34:15,Stefan Behnel,Keep docs around as archive in style checks job.,['.github/workflows/ci.yml']
e83547f345445b997851adcb903fb3e4e4587f5d,2021-05-25 10:20:07,Stefan Behnel,Install Jupyter as docs dependency since it also installs the ipython lexers for Pygments.,['doc-requirements.txt']
335d3a39100c658d9333996f8054801c5666b551,2021-05-25 10:10:32,Stefan Behnel,ReST fix.,['CHANGES.rst']
6a09aebc4bd91cfee61d252c9bbbf6544d72f082,2021-05-25 09:31:48,Stefan Behnel,Include docs build in CI code style check.,['Tools/ci-run.sh']
23c3e1e71c42ac4a3d791267a1f8f7ac3df1c3cc,2021-05-25 09:20:54,Stefan Behnel,docs: Use the Cython + IPython lexers that come with Pygments to avoid having to maintain our own ones.,"['docs/conf.py', 'docs/sphinxext/cython_highlighting.py', 'docs/sphinxext/ipython_console_highlighting.py']"
